day,month,year,dayofyear,avg_wind_speed
18,9,1999,261,13.0
17,9,1999,260,11.0
16,9,1999,259,7.5
15,9,1999,258,7.5
14,9,1999,257,7.5
13,9,1999,256,6.5
12,9,1999,255,13.0
11,9,1999,254,15.0
10,9,1999,253,19.5
9,9,1999,252,18.5
8,9,1999,251,10.0
7,9,1999,250,9.5
6,9,1999,249,31.0
5,9,1999,248,15.0
4,9,1999,247,11.5
3,9,1999,246,7.5
2,9,1999,245,11.0
1,9,1999,244,11.0
31,8,1999,243,13.0
30,8,1999,242,18.0
29,8,1999,241,24.0
28,8,1999,240,13.0
27,8,1999,239,16.0
26,8,1999,238,14.0
25,8,1999,237,19.5
24,8,1999,236,17.5
23,8,1999,235,8.5
22,8,1999,234,10.0
21,8,1999,233,9.5
20,8,1999,232,10.0
19,8,1999,231,14.0
18,8,1999,230,16.0
17,8,1999,229,8.5
16,8,1999,228,10.5
15,8,1999,227,15.0
14,8,1999,226,13.5
13,8,1999,225,7.5
12,8,1999,224,14.0
11,8,1999,223,12.0
10,8,1999,222,9.5
9,8,1999,221,6.5
8,8,1999,220,10.0
7,8,1999,219,10.0
6,8,1999,218,11.0
5,8,1999,217,17.0
4,8,1999,216,9.5
3,8,1999,215,12.0
2,8,1999,214,8.5
1,8,1999,213,14.5
31,7,1999,212,7.5
30,7,1999,211,7.5
29,7,1999,210,15.0
28,7,1999,209,12.0
27,7,1999,208,8.5
26,7,1999,207,7.5
25,7,1999,206,11.0
24,7,1999,205,22.0
23,7,1999,204,17.5
22,7,1999,203,16.5
21,7,1999,202,18.5
20,7,1999,201,8.5
19,7,1999,200,9.5
18,7,1999,199,10.0
17,7,1999,198,16.0
16,7,1999,197,19.5
15,7,1999,196,20.5
14,7,1999,195,22.0
13,7,1999,194,33.0
12,7,1999,193,20.5
11,7,1999,192,7.5
10,7,1999,191,7.5
9,7,1999,190,10.0
8,7,1999,189,10.0
7,7,1999,188,12.0
6,7,1999,187,8.5
5,7,1999,186,8.5
4,7,1999,185,8.5
3,7,1999,184,9.5
2,7,1999,183,10.5
1,7,1999,182,12.0
30,6,1999,181,8.5
29,6,1999,180,11.0
28,6,1999,179,10.5
27,6,1999,178,10.0
26,6,1999,177,10.0
25,6,1999,176,13.0
24,6,1999,175,13.0
23,6,1999,174,11.5
22,6,1999,173,13.0
21,6,1999,172,6.5
20,6,1999,171,12.5
19,6,1999,170,12.5
18,6,1999,169,16.0
17,6,1999,168,12.5
16,6,1999,167,13.5
15,6,1999,166,10.5
14,6,1999,165,10.0
13,6,1999,164,11.5
12,6,1999,163,14.0
11,6,1999,162,9.5
10,6,1999,161,8.5
9,6,1999,160,10.5
8,6,1999,159,10.5
7,6,1999,158,14.0
6,6,1999,157,13.0
5,6,1999,156,19.5
4,6,1999,155,18.5
3,6,1999,154,14.0
2,6,1999,153,8.5
1,6,1999,152,20.5
31,5,1999,151,16.5
30,5,1999,150,14.0
29,5,1999,149,18.5
28,5,1999,148,36.0
27,5,1999,147,16.5
26,5,1999,146,15.0
25,5,1999,145,33.0
24,5,1999,144,16.5
23,5,1999,143,8.5
22,5,1999,142,6.5
21,5,1999,141,11.5
20,5,1999,140,9.5
19,5,1999,139,8.5
18,5,1999,138,12.0
17,5,1999,137,11.5
16,5,1999,136,14.0
15,5,1999,135,13.0
14,5,1999,134,9.5
13,5,1999,133,12.0
12,5,1999,132,15.0
11,5,1999,131,15.5
10,5,1999,130,7.5
9,5,1999,129,7.5
8,5,1999,128,11.5
7,5,1999,127,18.5
6,5,1999,126,18.5
5,5,1999,125,17.0
4,5,1999,124,16.0
3,5,1999,123,19.5
2,5,1999,122,8.5
1,5,1999,121,19.5
30,4,1999,120,15.0
29,4,1999,119,12.0
28,4,1999,118,10.0
27,4,1999,117,11.5
26,4,1999,116,15.0
25,4,1999,115,17.5
24,4,1999,114,8.5
23,4,1999,113,6.5
22,4,1999,112,13.0
21,4,1999,111,16.5
20,4,1999,110,19.5
19,4,1999,109,11.0
18,4,1999,108,10.0
17,4,1999,107,10.0
16,4,1999,106,9.5
15,4,1999,105,11.0
14,4,1999,104,12.0
13,4,1999,103,25.0
12,4,1999,102,23.5
11,4,1999,101,5.5
10,4,1999,100,15.0
9,4,1999,99,14.0
8,4,1999,98,11.0
7,4,1999,97,22.0
6,4,1999,96,11.0
5,4,1999,95,15.0
4,4,1999,94,14.0
3,4,1999,93,16.5
2,4,1999,92,13.0
1,4,1999,91,10.0
31,3,1999,90,15.0
30,3,1999,89,12.0
29,3,1999,88,29.0
28,3,1999,87,35.5
27,3,1999,86,25.0
26,3,1999,85,18.5
25,3,1999,84,23.0
24,3,1999,83,12.0
23,3,1999,82,19.0
22,3,1999,81,14.0
21,3,1999,80,12.0
20,3,1999,79,12.0
19,3,1999,78,12.0
18,3,1999,77,8.5
17,3,1999,76,19.0
16,3,1999,75,19.5
15,3,1999,74,11.0
14,3,1999,73,19.5
13,3,1999,72,27.0
12,3,1999,71,20.0
11,3,1999,70,8.5
10,3,1999,69,16.0
9,3,1999,68,25.0
8,3,1999,67,24.0
7,3,1999,66,13.0
6,3,1999,65,9.5
5,3,1999,64,9.5
4,3,1999,63,13.0
3,3,1999,62,43.5
2,3,1999,61,20.5
1,3,1999,60,18.0
28,2,1999,59,12.0
27,2,1999,58,18.5
26,2,1999,57,19.5
25,2,1999,56,19.5
24,2,1999,55,25.0
23,2,1999,54,19.5
22,2,1999,53,28.5
21,2,1999,52,35.5
20,2,1999,51,22.5
19,2,1999,50,16.0
18,2,1999,49,19.5
17,2,1999,48,17.0
16,2,1999,47,18.5
15,2,1999,46,22.0
14,2,1999,45,6.5
13,2,1999,44,14.0
12,2,1999,43,19.5
11,2,1999,42,22.5
10,2,1999,41,13.0
9,2,1999,40,16.5
8,2,1999,39,30.0
7,2,1999,38,21.0
6,2,1999,37,24.0
5,2,1999,36,41.0
4,2,1999,35,17.0
3,2,1999,34,21.0
2,2,1999,33,39.0
1,2,1999,32,23.0
31,1,1999,31,24.0
30,1,1999,30,14.0
29,1,1999,29,29.5
28,1,1999,28,25.0
27,1,1999,27,24.0
26,1,1999,26,15.0
25,1,1999,25,16.0
24,1,1999,24,7.5
23,1,1999,23,17.5
22,1,1999,22,12.0
21,1,1999,21,16.5
20,1,1999,20,14.5
19,1,1999,19,16.5
18,1,1999,18,24.0
17,1,1999,17,24.0
16,1,1999,16,19.5
15,1,1999,15,17.0
14,1,1999,14,17.5
13,1,1999,13,21.5
12,1,1999,12,15.0
11,1,1999,11,13.0
10,1,1999,10,13.5
9,1,1999,9,9.5
8,1,1999,8,10.5
7,1,1999,7,16.5
6,1,1999,6,8.5
5,1,1999,5,3.5
4,1,1999,4,6.5
3,1,1999,3,7.5
2,1,1999,2,9.5
1,1,1999,1,9.5
31,12,1998,365,23.0
30,12,1998,364,8.5
29,12,1998,363,20.5
28,12,1998,362,19.5
27,12,1998,361,17.5
26,12,1998,360,21.5
25,12,1998,359,23.0
24,12,1998,358,18.5
23,12,1998,357,14.0
22,12,1998,356,7.5
21,12,1998,355,13.0
20,12,1998,354,12.5
19,12,1998,353,14.0
18,12,1998,352,8.5
17,12,1998,351,32.5
16,12,1998,350,12.0
15,12,1998,349,20.5
14,12,1998,348,17.5
13,12,1998,347,29.5
12,12,1998,346,30.5
11,12,1998,345,15.0
10,12,1998,344,17.0
9,12,1998,343,17.5
8,12,1998,342,7.5
7,12,1998,341,22.0
6,12,1998,340,14.0
5,12,1998,339,27.5
4,12,1998,338,10.0
3,12,1998,337,13.0
2,12,1998,336,18.5
1,12,1998,335,36.0
30,11,1998,334,10.0
29,11,1998,333,20.5
28,11,1998,332,13.5
27,11,1998,331,12.0
26,11,1998,330,16.0
25,11,1998,329,23.0
24,11,1998,328,30.5
23,11,1998,327,35.0
22,11,1998,326,17.5
21,11,1998,325,16.5
20,11,1998,324,27.0
19,11,1998,323,19.5
18,11,1998,322,11.0
17,11,1998,321,4.5
16,11,1998,320,18.5
15,11,1998,319,31.5
14,11,1998,318,20.5
13,11,1998,317,24.5
12,11,1998,316,29.5
11,11,1998,315,6.5
10,11,1998,314,13.0
9,11,1998,313,12.5
8,11,1998,312,11.0
7,11,1998,311,15.0
6,11,1998,310,8.5
5,11,1998,309,14.0
4,11,1998,308,16.5
3,11,1998,307,8.5
2,11,1998,306,7.5
1,11,1998,305,8.5
31,10,1998,304,17.5
30,10,1998,303,9.5
29,10,1998,302,9.5
28,10,1998,301,8.5
27,10,1998,300,23.0
26,10,1998,299,8.5
25,10,1998,298,10.0
24,10,1998,297,5.5
23,10,1998,296,8.5
22,10,1998,295,4.5
21,10,1998,294,5.5
20,10,1998,293,6.5
19,10,1998,292,11.0
18,10,1998,291,8.5
17,10,1998,290,24.5
16,10,1998,289,13.0
15,10,1998,288,8.5
14,10,1998,287,13.0
13,10,1998,286,12.0
12,10,1998,285,24.0
11,10,1998,284,15.0
10,10,1998,283,11.5
9,10,1998,282,15.5
8,10,1998,281,24.0
7,10,1998,280,9.5
6,10,1998,279,5.5
5,10,1998,278,13.5
4,10,1998,277,11.5
3,10,1998,276,14.5
2,10,1998,275,11.0
1,10,1998,274,19.0
30,9,1998,273,5.5
29,9,1998,272,14.0
28,9,1998,271,12.0
27,9,1998,270,11.0
26,9,1998,269,6.5
25,9,1998,268,20.5
24,9,1998,267,9.5
23,9,1998,266,8.5
22,9,1998,265,14.0
21,9,1998,264,8.5
20,9,1998,263,10.0
19,9,1998,262,18.0
18,9,1998,261,12.0
17,9,1998,260,9.5
16,9,1998,259,11.0
15,9,1998,258,12.0
14,9,1998,257,10.0
13,9,1998,256,9.5
12,9,1998,255,9.5
11,9,1998,254,11.0
10,9,1998,253,9.5
9,9,1998,252,9.5
8,9,1998,251,18.0
7,9,1998,250,24.0
6,9,1998,249,12.0
5,9,1998,248,11.0
4,9,1998,247,27.0
3,9,1998,246,18.5
2,9,1998,245,12.0
1,9,1998,244,8.5
31,8,1998,243,7.5
30,8,1998,242,10.0
29,8,1998,241,7.5
28,8,1998,240,12.0
27,8,1998,239,9.5
26,8,1998,238,9.5
25,8,1998,237,11.5
24,8,1998,236,7.5
23,8,1998,235,10.0
22,8,1998,234,7.5
21,8,1998,233,14.5
20,8,1998,232,8.5
19,8,1998,231,8.5
18,8,1998,230,8.5
17,8,1998,229,9.5
16,8,1998,228,22.0
15,8,1998,227,24.5
14,8,1998,226,9.5
13,8,1998,225,13.0
12,8,1998,224,8.5
11,8,1998,223,6.5
10,8,1998,222,14.5
9,8,1998,221,17.5
8,8,1998,220,13.0
7,8,1998,219,15.5
6,8,1998,218,18.5
5,8,1998,217,19.5
4,8,1998,216,13.0
3,8,1998,215,10.0
2,8,1998,214,9.5
1,8,1998,213,11.5
31,7,1998,212,14.5
30,7,1998,211,14.5
29,7,1998,210,9.5
28,7,1998,209,9.5
27,7,1998,208,5.5
26,7,1998,207,9.5
25,7,1998,206,8.5
24,7,1998,205,12.5
23,7,1998,204,13.0
22,7,1998,203,11.0
21,7,1998,202,17.0
20,7,1998,201,9.5
19,7,1998,200,15.0
18,7,1998,199,14.0
17,7,1998,198,8.5
16,7,1998,197,8.5
15,7,1998,196,7.5
14,7,1998,195,13.0
13,7,1998,194,11.5
12,7,1998,193,14.0
11,7,1998,192,17.0
10,7,1998,191,15.0
9,7,1998,190,8.5
8,7,1998,189,7.5
7,7,1998,188,21.0
6,7,1998,187,18.5
5,7,1998,186,10.5
4,7,1998,185,14.5
3,7,1998,184,14.0
2,7,1998,183,10.5
1,7,1998,182,19.0
30,6,1998,181,12.5
29,6,1998,180,5.5
28,6,1998,179,8.5
27,6,1998,178,8.5
26,6,1998,177,15.0
25,6,1998,176,10.5
24,6,1998,175,14.5
23,6,1998,174,22.5
22,6,1998,173,10.0
21,6,1998,172,9.5
20,6,1998,171,9.5
19,6,1998,170,9.5
18,6,1998,169,13.0
17,6,1998,168,18.5
16,6,1998,167,9.5
15,6,1998,166,28.0
14,6,1998,165,13.5
13,6,1998,164,26.0
12,6,1998,163,27.0
11,6,1998,162,22.0
10,6,1998,161,16.5
9,6,1998,160,17.5
8,6,1998,159,20.5
7,6,1998,158,11.0
6,6,1998,157,9.5
5,6,1998,156,15.0
4,6,1998,155,22.5
3,6,1998,154,14.0
2,6,1998,153,7.5
1,6,1998,152,15.0
31,5,1998,151,8.5
30,5,1998,150,16.5
29,5,1998,149,21.0
28,5,1998,148,17.0
27,5,1998,147,17.5
26,5,1998,146,14.0
25,5,1998,145,12.0
24,5,1998,144,18.5
23,5,1998,143,13.0
22,5,1998,142,13.0
21,5,1998,141,24.5
20,5,1998,140,16.0
19,5,1998,139,16.5
18,5,1998,138,13.0
17,5,1998,137,18.0
16,5,1998,136,19.5
15,5,1998,135,14.0
14,5,1998,134,18.5
13,5,1998,133,12.0
12,5,1998,132,16.5
11,5,1998,131,10.5
10,5,1998,130,13.0
9,5,1998,129,8.5
8,5,1998,128,7.5
7,5,1998,127,9.5
6,5,1998,126,13.0
5,5,1998,125,15.5
4,5,1998,124,8.5
3,5,1998,123,7.5
2,5,1998,122,15.0
1,5,1998,121,11.0
30,4,1998,120,14.0
29,4,1998,119,11.0
28,4,1998,118,6.5
27,4,1998,117,10.0
26,4,1998,116,9.5
25,4,1998,115,10.0
24,4,1998,114,17.0
23,4,1998,113,11.0
22,4,1998,112,18.0
21,4,1998,111,8.5
20,4,1998,110,6.5
19,4,1998,109,9.5
18,4,1998,108,15.0
17,4,1998,107,9.5
16,4,1998,106,9.5
15,4,1998,105,7.5
14,4,1998,104,15.0
13,4,1998,103,14.0
12,4,1998,102,11.5
11,4,1998,101,18.5
10,4,1998,100,8.5
9,4,1998,99,10.0
8,4,1998,98,7.5
7,4,1998,97,14.0
6,4,1998,96,11.5
5,4,1998,95,13.5
4,4,1998,94,9.5
3,4,1998,93,15.0
2,4,1998,92,6.5
1,4,1998,91,9.5
31,3,1998,90,14.0
30,3,1998,89,12.0
29,3,1998,88,5.5
28,3,1998,87,20.5
27,3,1998,86,12.0
26,3,1998,85,17.0
25,3,1998,84,12.0
24,3,1998,83,7.5
23,3,1998,82,23.0
22,3,1998,81,13.5
21,3,1998,80,9.5
20,3,1998,79,9.5
19,3,1998,78,9.5
18,3,1998,77,6.5
17,3,1998,76,6.5
16,3,1998,75,23.5
15,3,1998,74,8.5
14,3,1998,73,10.5
13,3,1998,72,7.5
12,3,1998,71,11.0
11,3,1998,70,12.0
10,3,1998,69,15.5
9,3,1998,68,12.0
8,3,1998,67,12.0
7,3,1998,66,11.5
6,3,1998,65,8.5
5,3,1998,64,7.5
4,3,1998,63,7.5
3,3,1998,62,5.5
2,3,1998,61,10.0
1,3,1998,60,14.0
28,2,1998,59,14.0
27,2,1998,58,6.5
26,2,1998,57,6.5
25,2,1998,56,13.0
24,2,1998,55,9.5
23,2,1998,54,16.0
22,2,1998,53,16.0
21,2,1998,52,19.5
20,2,1998,51,27.5
19,2,1998,50,7.5
18,2,1998,49,32.5
17,2,1998,48,11.0
16,2,1998,47,13.0
15,2,1998,46,8.5
14,2,1998,45,14.0
13,2,1998,44,19.5
12,2,1998,43,24.0
11,2,1998,42,21.5
10,2,1998,41,21.0
9,2,1998,40,12.0
8,2,1998,39,16.5
7,2,1998,38,14.0
6,2,1998,37,10.0
5,2,1998,36,18.5
4,2,1998,35,13.0
3,2,1998,34,18.5
2,2,1998,33,10.0
1,2,1998,32,15.0
31,1,1998,31,6.5
30,1,1998,30,10.0
29,1,1998,29,12.0
28,1,1998,28,12.0
27,1,1998,27,10.5
26,1,1998,26,14.5
25,1,1998,25,21.0
24,1,1998,24,22.0
23,1,1998,23,30.0
22,1,1998,22,17.5
21,1,1998,21,21.5
20,1,1998,20,15.5
19,1,1998,19,14.0
18,1,1998,18,11.0
17,1,1998,17,17.0
16,1,1998,16,19.5
15,1,1998,15,18.5
14,1,1998,14,22.0
13,1,1998,13,19.5
12,1,1998,12,11.0
11,1,1998,11,10.5
10,1,1998,10,14.0
9,1,1998,9,6.5
8,1,1998,8,17.5
7,1,1998,7,22.0
6,1,1998,6,8.5
5,1,1998,5,19.5
4,1,1998,4,16.0
3,1,1998,3,6.5
2,1,1998,2,7.5
1,1,1998,1,19.5
31,12,1997,365,10.0
30,12,1997,364,8.5
29,12,1997,363,13.0
28,12,1997,362,19.5
27,12,1997,361,13.0
26,12,1997,360,13.0
25,12,1997,359,7.5
24,12,1997,358,4.5
23,12,1997,357,11.0
22,12,1997,356,20.5
21,12,1997,355,23.0
20,12,1997,354,23.5
19,12,1997,353,22.5
18,12,1997,352,14.0
17,12,1997,351,11.0
16,12,1997,350,26.0
15,12,1997,349,23.0
14,12,1997,348,18.5
13,12,1997,347,10.0
12,12,1997,346,7.5
11,12,1997,345,9.5
10,12,1997,344,10.5
9,12,1997,343,14.0
8,12,1997,342,9.5
7,12,1997,341,13.0
6,12,1997,340,4.5
5,12,1997,339,8.5
4,12,1997,338,9.5
3,12,1997,337,4.5
2,12,1997,336,4.5
1,12,1997,335,8.5
30,11,1997,334,15.0
29,11,1997,333,17.0
28,11,1997,332,22.0
27,11,1997,331,28.0
26,11,1997,330,8.5
25,11,1997,329,10.0
24,11,1997,328,19.5
23,11,1997,327,25.0
22,11,1997,326,9.5
21,11,1997,325,8.5
20,11,1997,324,11.0
19,11,1997,323,11.0
18,11,1997,322,8.5
17,11,1997,321,14.0
16,11,1997,320,9.5
15,11,1997,319,7.5
14,11,1997,318,8.5
13,11,1997,317,8.5
12,11,1997,316,6.5
11,11,1997,315,10.0
10,11,1997,314,9.5
9,11,1997,313,9.5
8,11,1997,312,10.0
7,11,1997,311,9.5
6,11,1997,310,10.5
5,11,1997,309,13.0
4,11,1997,308,5.5
3,11,1997,307,14.0
2,11,1997,306,8.5
1,11,1997,305,7.5
31,10,1997,304,14.0
30,10,1997,303,18.0
29,10,1997,302,23.0
28,10,1997,301,13.0
27,10,1997,300,7.5
26,10,1997,299,11.0
25,10,1997,298,6.5
24,10,1997,297,4.5
23,10,1997,296,12.0
22,10,1997,295,7.5
21,10,1997,294,5.5
20,10,1997,293,6.5
19,10,1997,292,13.0
18,10,1997,291,16.5
17,10,1997,290,21.5
16,10,1997,289,14.0
15,10,1997,288,7.5
14,10,1997,287,6.5
13,10,1997,286,7.5
12,10,1997,285,10.5
11,10,1997,284,27.0
10,10,1997,283,20.0
9,10,1997,282,32.5
8,10,1997,281,27.0
7,10,1997,280,14.0
6,10,1997,279,16.0
5,10,1997,278,20.5
4,10,1997,277,16.0
3,10,1997,276,19.5
2,10,1997,275,17.0
1,10,1997,274,20.5
30,9,1997,273,12.5
29,9,1997,272,7.5
28,9,1997,271,14.0
27,9,1997,270,12.0
26,9,1997,269,18.0
25,9,1997,268,12.0
24,9,1997,267,8.5
23,9,1997,266,7.5
22,9,1997,265,5.5
21,9,1997,264,7.5
20,9,1997,263,5.5
19,9,1997,262,8.5
18,9,1997,261,15.0
17,9,1997,260,17.0
16,9,1997,259,18.5
15,9,1997,258,12.0
14,9,1997,257,17.5
13,9,1997,256,16.5
12,9,1997,255,12.0
11,9,1997,254,13.0
10,9,1997,253,9.5
9,9,1997,252,8.5
8,9,1997,251,10.0
7,9,1997,250,10.0
6,9,1997,249,8.5
5,9,1997,248,7.5
4,9,1997,247,9.5
3,9,1997,246,8.5
2,9,1997,245,4.5
1,9,1997,244,9.5
31,8,1997,243,8.5
30,8,1997,242,6.5
29,8,1997,241,6.5
28,8,1997,240,5.5
27,8,1997,239,10.0
26,8,1997,238,12.0
25,8,1997,237,10.0
24,8,1997,236,11.0
23,8,1997,235,10.5
22,8,1997,234,9.5
21,8,1997,233,6.5
20,8,1997,232,9.5
19,8,1997,231,6.5
18,8,1997,230,18.5
17,8,1997,229,5.5
16,8,1997,228,7.5
15,8,1997,227,14.0
14,8,1997,226,18.5
13,8,1997,225,13.0
12,8,1997,224,7.5
11,8,1997,223,5.5
10,8,1997,222,6.5
9,8,1997,221,14.0
8,8,1997,220,16.5
7,8,1997,219,19.5
6,8,1997,218,11.0
5,8,1997,217,9.5
4,8,1997,216,8.5
3,8,1997,215,6.5
2,8,1997,214,10.0
1,8,1997,213,6.5
31,7,1997,212,9.5
30,7,1997,211,11.0
29,7,1997,210,13.5
28,7,1997,209,10.0
27,7,1997,208,5.5
26,7,1997,207,8.5
25,7,1997,206,16.0
24,7,1997,205,15.0
23,7,1997,204,11.0
22,7,1997,203,7.5
21,7,1997,202,17.5
20,7,1997,201,11.0
19,7,1997,200,7.5
18,7,1997,199,9.5
17,7,1997,198,13.0
16,7,1997,197,14.0
15,7,1997,196,8.5
14,7,1997,195,7.5
13,7,1997,194,9.5
12,7,1997,193,6.5
11,7,1997,192,13.0
10,7,1997,191,10.5
9,7,1997,190,16.0
8,7,1997,189,14.0
7,7,1997,188,16.5
6,7,1997,187,10.5
5,7,1997,186,16.5
4,7,1997,185,8.5
3,7,1997,184,9.5
2,7,1997,183,8.5
1,7,1997,182,16.5
30,6,1997,181,7.5
29,6,1997,180,14.0
28,6,1997,179,16.5
27,6,1997,178,10.5
26,6,1997,177,13.0
25,6,1997,176,8.5
24,6,1997,175,10.0
23,6,1997,174,8.5
22,6,1997,173,12.0
21,6,1997,172,7.5
20,6,1997,171,9.5
19,6,1997,170,16.5
18,6,1997,169,19.5
17,6,1997,168,20.5
16,6,1997,167,15.5
15,6,1997,166,16.5
14,6,1997,165,7.5
13,6,1997,164,10.0
12,6,1997,163,5.5
11,6,1997,162,12.0
10,6,1997,161,5.5
9,6,1997,160,9.5
8,6,1997,159,11.0
7,6,1997,158,7.5
6,6,1997,157,10.5
5,6,1997,156,9.5
4,6,1997,155,11.5
3,6,1997,154,12.0
2,6,1997,153,7.5
1,6,1997,152,13.0
31,5,1997,151,11.0
30,5,1997,150,10.0
29,5,1997,149,10.5
28,5,1997,148,10.0
27,5,1997,147,8.5
26,5,1997,146,9.5
25,5,1997,145,13.0
24,5,1997,144,6.5
23,5,1997,143,5.5
22,5,1997,142,12.0
21,5,1997,141,12.5
20,5,1997,140,11.0
19,5,1997,139,16.5
18,5,1997,138,13.0
17,5,1997,137,23.0
16,5,1997,136,22.0
15,5,1997,135,13.5
14,5,1997,134,7.5
13,5,1997,133,11.0
12,5,1997,132,10.0
11,5,1997,131,15.0
10,5,1997,130,19.0
9,5,1997,129,11.0
8,5,1997,128,7.5
7,5,1997,127,16.5
6,5,1997,126,9.5
5,5,1997,125,11.0
4,5,1997,124,20.5
3,5,1997,123,15.0
2,5,1997,122,20.5
1,5,1997,121,16.5
30,4,1997,120,19.5
29,4,1997,119,11.0
28,4,1997,118,14.0
27,4,1997,117,15.0
26,4,1997,116,17.5
25,4,1997,115,9.5
24,4,1997,114,12.0
23,4,1997,113,7.5
22,4,1997,112,14.0
21,4,1997,111,13.0
20,4,1997,110,29.0
19,4,1997,109,12.0
18,4,1997,108,9.5
17,4,1997,107,14.0
16,4,1997,106,19.5
15,4,1997,105,18.5
14,4,1997,104,15.0
13,4,1997,103,14.5
12,4,1997,102,9.5
11,4,1997,101,10.5
10,4,1997,100,11.5
9,4,1997,99,10.0
8,4,1997,98,9.5
7,4,1997,97,10.0
6,4,1997,96,7.5
5,4,1997,95,9.5
4,4,1997,94,8.5
3,4,1997,93,38.0
2,4,1997,92,11.5
1,4,1997,91,9.5
31,3,1997,90,23.5
30,3,1997,89,34.5
29,3,1997,88,20.5
28,3,1997,87,19.5
27,3,1997,86,23.0
26,3,1997,85,11.0
25,3,1997,84,14.0
24,3,1997,83,7.5
23,3,1997,82,19.5
22,3,1997,81,9.5
21,3,1997,80,16.5
20,3,1997,79,16.5
19,3,1997,78,21.0
18,3,1997,77,28.5
17,3,1997,76,19.5
16,3,1997,75,7.5
15,3,1997,74,17.5
14,3,1997,73,9.5
13,3,1997,72,13.0
12,3,1997,71,11.5
11,3,1997,70,15.0
10,3,1997,69,8.5
9,3,1997,68,23.0
8,3,1997,67,16.0
7,3,1997,66,17.0
6,3,1997,65,14.5
5,3,1997,64,20.5
4,3,1997,63,13.0
3,3,1997,62,20.5
2,3,1997,61,21.0
1,3,1997,60,27.5
28,2,1997,59,11.0
27,2,1997,58,17.5
26,2,1997,57,30.0
25,2,1997,56,7.5
24,2,1997,55,7.5
23,2,1997,54,7.5
22,2,1997,53,11.0
21,2,1997,52,10.0
20,2,1997,51,10.0
19,2,1997,50,10.0
18,2,1997,49,18.5
17,2,1997,48,15.0
16,2,1997,47,5.5
15,2,1997,46,13.0
14,2,1997,45,10.5
13,2,1997,44,11.5
12,2,1997,43,22.0
11,2,1997,42,12.0
10,2,1997,41,6.5
9,2,1997,40,5.5
8,2,1997,39,8.5
7,2,1997,38,13.0
6,2,1997,37,8.5
5,2,1997,36,4.5
4,2,1997,35,7.5
3,2,1997,34,6.5
2,2,1997,33,7.5
1,2,1997,32,16.0
31,1,1997,31,6.5
30,1,1997,30,20.5
29,1,1997,29,19.5
28,1,1997,28,8.5
27,1,1997,27,11.5
26,1,1997,26,5.5
25,1,1997,25,11.5
24,1,1997,24,21.5
23,1,1997,23,23.5
22,1,1997,22,18.0
21,1,1997,21,13.5
20,1,1997,20,10.0
19,1,1997,19,13.0
18,1,1997,18,13.0
17,1,1997,17,18.0
16,1,1997,16,6.5
15,1,1997,15,6.5
14,1,1997,14,10.0
13,1,1997,13,9.5
12,1,1997,12,4.5
11,1,1997,11,5.5
10,1,1997,10,4.5
9,1,1997,9,6.5
8,1,1997,8,7.5
7,1,1997,7,5.5
6,1,1997,6,21.5
5,1,1997,5,9.5
4,1,1997,4,9.5
3,1,1997,3,13.0
2,1,1997,2,18.0
1,1,1997,1,24.0
31,12,1996,366,24.0
30,12,1996,365,14.0
29,12,1996,364,9.5
28,12,1996,363,12.0
27,12,1996,362,15.5
26,12,1996,361,10.5
25,12,1996,360,8.5
24,12,1996,359,9.5
23,12,1996,358,8.5
22,12,1996,357,7.5
21,12,1996,356,16.0
20,12,1996,355,17.5
19,12,1996,354,11.0
18,12,1996,353,6.5
17,12,1996,352,5.5
16,12,1996,351,3.5
15,12,1996,350,13.0
14,12,1996,349,9.5
13,12,1996,348,20.5
12,12,1996,347,16.5
11,12,1996,346,13.0
10,12,1996,345,24.0
9,12,1996,344,21.0
8,12,1996,343,16.5
7,12,1996,342,17.5
6,12,1996,341,21.5
5,12,1996,340,17.0
4,12,1996,339,18.0
3,12,1996,338,9.5
2,12,1996,337,17.0
1,12,1996,336,30.0
30,11,1996,335,28.0
29,11,1996,334,12.0
28,11,1996,333,16.5
27,11,1996,332,22.5
26,11,1996,331,15.0
25,11,1996,330,10.0
24,11,1996,329,8.5
23,11,1996,328,11.5
22,11,1996,327,9.5
21,11,1996,326,7.5
20,11,1996,325,10.5
19,11,1996,324,14.0
18,11,1996,323,10.0
17,11,1996,322,10.0
16,11,1996,321,23.0
15,11,1996,320,12.0
14,11,1996,319,9.5
13,11,1996,318,10.0
12,11,1996,317,11.5
11,11,1996,316,12.0
10,11,1996,315,5.5
9,11,1996,314,10.0
8,11,1996,313,19.5
7,11,1996,312,19.5
6,11,1996,311,20.5
5,11,1996,310,9.5
4,11,1996,309,11.0
3,11,1996,308,12.0
2,11,1996,307,10.0
1,11,1996,306,4.5
31,10,1996,305,4.5
30,10,1996,304,10.0
29,10,1996,303,9.5
28,10,1996,302,24.0
27,10,1996,301,14.5
26,10,1996,300,3.5
25,10,1996,299,16.5
24,10,1996,298,10.0
23,10,1996,297,18.5
22,10,1996,296,5.5
21,10,1996,295,18.5
20,10,1996,294,13.0
19,10,1996,293,16.0
18,10,1996,292,15.0
17,10,1996,291,27.0
16,10,1996,290,13.0
15,10,1996,289,22.5
14,10,1996,288,25.0
13,10,1996,287,11.5
12,10,1996,286,13.0
11,10,1996,285,17.0
10,10,1996,284,16.0
9,10,1996,283,6.5
