day,month,year,dayofyear,precipitation
6,9,2002,249,0.0
5,9,2002,248,0.0
4,9,2002,247,0.0
3,9,2002,246,0.0
2,9,2002,245,6.8
1,9,2002,244,0.0
31,8,2002,243,0.0
30,8,2002,242,0.0
29,8,2002,241,0.0
28,8,2002,240,0.0
27,8,2002,239,0.0
26,8,2002,238,0.0
25,8,2002,237,1.4
24,8,2002,236,0.0
23,8,2002,235,0.0
22,8,2002,234,0.0
21,8,2002,233,0.0
20,8,2002,232,0.0
19,8,2002,231,0.0
18,8,2002,230,0.0
17,8,2002,229,0.0
16,8,2002,228,0.0
15,8,2002,227,0.0
14,8,2002,226,0.0
13,8,2002,225,0.0
12,8,2002,224,0.0
11,8,2002,223,0.0
10,8,2002,222,0.0
9,8,2002,221,0.0
8,8,2002,220,0.0
7,8,2002,219,0.0
6,8,2002,218,2.0
5,8,2002,217,0.0
4,8,2002,216,2.2
3,8,2002,215,0.0
2,8,2002,214,0.2
1,8,2002,213,0.0
31,7,2002,212,0.0
30,7,2002,211,0.8
29,7,2002,210,0.0
28,7,2002,209,0.0
27,7,2002,208,0.0
26,7,2002,207,0.0
25,7,2002,206,0.0
24,7,2002,205,0.0
23,7,2002,204,0.0
22,7,2002,203,0.0
21,7,2002,202,0.0
20,7,2002,201,0.0
19,7,2002,200,0.0
18,7,2002,199,0.0
17,7,2002,198,0.0
16,7,2002,197,0.0
15,7,2002,196,0.0
14,7,2002,195,0.0
13,7,2002,194,0.0
12,7,2002,193,0.0
11,7,2002,192,0.0
10,7,2002,191,0.0
9,7,2002,190,0.0
8,7,2002,189,10.6
7,7,2002,188,1.6
6,7,2002,187,0.0
5,7,2002,186,0.0
4,7,2002,185,2.0
3,7,2002,184,0.0
2,7,2002,183,0.0
1,7,2002,182,0.2
30,6,2002,181,0.0
29,6,2002,180,2.0
28,6,2002,179,17.0
27,6,2002,178,4.2
26,6,2002,177,0.0
25,6,2002,176,0.0
24,6,2002,175,0.0
23,6,2002,174,0.0
22,6,2002,173,0.0
21,6,2002,172,0.0
20,6,2002,171,0.0
19,6,2002,170,0.0
18,6,2002,169,0.0
17,6,2002,168,5.0
16,6,2002,167,0.0
15,6,2002,166,0.0
14,6,2002,165,0.0
13,6,2002,164,0.0
12,6,2002,163,0.0
11,6,2002,162,0.0
10,6,2002,161,0.0
9,6,2002,160,0.0
8,6,2002,159,0.0
7,6,2002,158,0.0
6,6,2002,157,0.0
5,6,2002,156,2.4
4,6,2002,155,0.2
3,6,2002,154,0.0
2,6,2002,153,0.0
1,6,2002,152,0.0
31,5,2002,151,0.0
30,5,2002,150,0.0
29,5,2002,149,2.0
28,5,2002,148,11.2
27,5,2002,147,2.2
26,5,2002,146,1.1
25,5,2002,145,1.4
24,5,2002,144,0.0
23,5,2002,143,1.2
22,5,2002,142,0.2
21,5,2002,141,0.0
20,5,2002,140,3.8
19,5,2002,139,0.6
18,5,2002,138,0.0
17,5,2002,137,3.0
16,5,2002,136,7.6
15,5,2002,135,0.0
14,5,2002,134,1.0
13,5,2002,133,11.4
12,5,2002,132,0.0
11,5,2002,131,0.0
10,5,2002,130,0.0
9,5,2002,129,0.0
8,5,2002,128,0.0
7,5,2002,127,0.0
6,5,2002,126,2.6
5,5,2002,125,1.0
4,5,2002,124,0.2
3,5,2002,123,0.0
2,5,2002,122,1.0
1,5,2002,121,0.0
30,4,2002,120,0.0
29,4,2002,119,0.0
28,4,2002,118,0.0
27,4,2002,117,0.0
26,4,2002,116,14.6
25,4,2002,115,0.0
24,4,2002,114,0.0
23,4,2002,113,0.0
22,4,2002,112,0.4
21,4,2002,111,0.0
20,4,2002,110,0.0
19,4,2002,109,0.0
18,4,2002,108,0.0
17,4,2002,107,0.6
16,4,2002,106,7.8
15,4,2002,105,7.3
14,4,2002,104,5.2
13,4,2002,103,20.2
12,4,2002,102,5.2
11,4,2002,101,5.0
10,4,2002,100,5.2
9,4,2002,99,7.4
8,4,2002,98,0.0
7,4,2002,97,0.0
6,4,2002,96,2.0
5,4,2002,95,1.4
4,4,2002,94,0.0
3,4,2002,93,0.0
2,4,2002,92,0.0
1,4,2002,91,0.0
31,3,2002,90,1.0
30,3,2002,89,0.0
29,3,2002,88,0.7
28,3,2002,87,0.2
27,3,2002,86,7.2
26,3,2002,85,1.0
25,3,2002,84,0.0
24,3,2002,83,0.0
23,3,2002,82,0.0
22,3,2002,81,0.0
21,3,2002,80,0.0
20,3,2002,79,1.1
19,3,2002,78,5.2
18,3,2002,77,7.8
17,3,2002,76,0.0
16,3,2002,75,0.8
15,3,2002,74,12.1
14,3,2002,73,0.0
13,3,2002,72,4.0
12,3,2002,71,3.4
11,3,2002,70,12.4
10,3,2002,69,6.6
9,3,2002,68,3.3
8,3,2002,67,0.0
7,3,2002,66,0.0
6,3,2002,65,0.0
5,3,2002,64,0.3
4,3,2002,63,0.0
3,3,2002,62,0.0
2,3,2002,61,0.0
1,3,2002,60,0.0
28,2,2002,59,0.0
27,2,2002,58,0.0
26,2,2002,57,0.0
25,2,2002,56,0.0
24,2,2002,55,0.0
23,2,2002,54,9.2
22,2,2002,53,17.8
21,2,2002,52,26.4
20,2,2002,51,0.0
19,2,2002,50,4.2
18,2,2002,49,1.2
17,2,2002,48,3.8
16,2,2002,47,3.8
15,2,2002,46,0.0
14,2,2002,45,0.0
13,2,2002,44,0.0
12,2,2002,43,0.0
11,2,2002,42,0.0
10,2,2002,41,3.8
9,2,2002,40,0.0
8,2,2002,39,0.4
7,2,2002,38,0.2
6,2,2002,37,23.4
5,2,2002,36,2.8
4,2,2002,35,0.0
3,2,2002,34,2.8
2,2,2002,33,0.2
1,2,2002,32,3.3
31,1,2002,31,4.7
30,1,2002,30,8.0
29,1,2002,29,0.6
28,1,2002,28,0.0
27,1,2002,27,16.5
26,1,2002,26,5.4
25,1,2002,25,10.3
24,1,2002,24,10.6
23,1,2002,23,3.6
22,1,2002,22,6.8
21,1,2002,21,0.0
20,1,2002,20,9.6
19,1,2002,19,5.0
18,1,2002,18,11.6
17,1,2002,17,0.0
16,1,2002,16,1.4
15,1,2002,15,0.0
14,1,2002,14,0.0
13,1,2002,13,0.0
12,1,2002,12,7.0
11,1,2002,11,0.4
10,1,2002,10,0.4
9,1,2002,9,0.0
8,1,2002,8,8.7
7,1,2002,7,13.9
6,1,2002,6,17.6
5,1,2002,5,3.0
4,1,2002,4,0.0
3,1,2002,3,1.8
2,1,2002,2,3.0
1,1,2002,1,11.6
31,12,2001,365,4.6
30,12,2001,364,0.0
29,12,2001,363,0.0
28,12,2001,362,7.8
27,12,2001,361,0.8
26,12,2001,360,0.0
25,12,2001,359,0.0
24,12,2001,358,0.0
23,12,2001,357,0.0
22,12,2001,356,0.0
21,12,2001,355,0.0
20,12,2001,354,0.0
19,12,2001,353,0.8
18,12,2001,352,1.2
17,12,2001,351,5.2
16,12,2001,350,18.0
15,12,2001,349,36.2
14,12,2001,348,0.0
13,12,2001,347,38.0
12,12,2001,346,22.4
11,12,2001,345,4.0
10,12,2001,344,13.4
9,12,2001,343,3.4
8,12,2001,342,14.2
7,12,2001,341,1.4
6,12,2001,340,5.8
5,12,2001,339,5.9
4,12,2001,338,5.6
3,12,2001,337,9.0
2,12,2001,336,3.0
1,12,2001,335,13.3
30,11,2001,334,13.4
29,11,2001,333,8.6
28,11,2001,332,18.5
27,11,2001,331,0.0
26,11,2001,330,0.0
25,11,2001,329,0.6
24,11,2001,328,0.0
23,11,2001,327,0.4
22,11,2001,326,4.0
21,11,2001,325,3.2
20,11,2001,324,9.0
19,11,2001,323,11.3
18,11,2001,322,0.0
17,11,2001,321,0.0
16,11,2001,320,3.2
15,11,2001,319,6.5
14,11,2001,318,16.1
13,11,2001,317,19.4
12,11,2001,316,5.1
11,11,2001,315,2.6
10,11,2001,314,0.0
9,11,2001,313,0.0
8,11,2001,312,0.0
7,11,2001,311,0.0
6,11,2001,310,0.0
5,11,2001,309,3.0
4,11,2001,308,12.6
3,11,2001,307,0.0
2,11,2001,306,0.0
1,11,2001,305,4.4
31,10,2001,304,7.6
30,10,2001,303,10.0
29,10,2001,302,0.0
28,10,2001,301,0.0
27,10,2001,300,0.3
26,10,2001,299,11.3
25,10,2001,298,1.4
24,10,2001,297,10.0
23,10,2001,296,0.0
22,10,2001,295,9.8
21,10,2001,294,19.4
20,10,2001,293,0.0
19,10,2001,292,0.0
18,10,2001,291,22.3
17,10,2001,290,0.0
16,10,2001,289,5.7
15,10,2001,288,0.0
14,10,2001,287,3.9
13,10,2001,286,7.6
12,10,2001,285,16.2
11,10,2001,284,0.0
10,10,2001,283,17.5
9,10,2001,282,0.0
8,10,2001,281,1.4
7,10,2001,280,1.7
6,10,2001,279,0.0
5,10,2001,278,0.0
4,10,2001,277,0.0
3,10,2001,276,0.0
2,10,2001,275,0.0
1,10,2001,274,0.0
30,9,2001,273,0.0
29,9,2001,272,0.2
28,9,2001,271,1.8
27,9,2001,270,0.0
26,9,2001,269,13.6
25,9,2001,268,2.2
24,9,2001,267,0.0
23,9,2001,266,0.0
22,9,2001,265,0.0
21,9,2001,264,14.6
20,9,2001,263,0.2
19,9,2001,262,0.0
18,9,2001,261,1.6
17,9,2001,260,0.0
16,9,2001,259,0.0
15,9,2001,258,0.0
14,9,2001,257,0.0
13,9,2001,256,0.0
12,9,2001,255,0.0
11,9,2001,254,0.0
10,9,2001,253,0.0
9,9,2001,252,0.0
8,9,2001,251,0.0
7,9,2001,250,0.0
6,9,2001,249,0.0
5,9,2001,248,0.0
4,9,2001,247,0.0
3,9,2001,246,2.4
2,9,2001,245,0.0
1,9,2001,244,7.0
31,8,2001,243,3.8
30,8,2001,242,0.0
29,8,2001,241,0.0
28,8,2001,240,1.7
27,8,2001,239,1.0
26,8,2001,238,0.0
25,8,2001,237,0.0
24,8,2001,236,0.0
23,8,2001,235,6.4
22,8,2001,234,22.0
21,8,2001,233,23.4
20,8,2001,232,0.0
19,8,2001,231,0.0
18,8,2001,230,0.0
17,8,2001,229,0.0
16,8,2001,228,0.0
15,8,2001,227,0.0
14,8,2001,226,0.0
13,8,2001,225,0.0
12,8,2001,224,0.0
11,8,2001,223,0.0
10,8,2001,222,0.0
9,8,2001,221,0.0
8,8,2001,220,0.0
7,8,2001,219,0.0
6,8,2001,218,1.7
5,8,2001,217,5.5
4,8,2001,216,6.6
3,8,2001,215,8.0
2,8,2001,214,8.3
1,8,2001,213,0.0
31,7,2001,212,0.0
30,7,2001,211,0.0
29,7,2001,210,0.0
28,7,2001,209,6.4
27,7,2001,208,12.0
26,7,2001,207,0.0
25,7,2001,206,0.0
24,7,2001,205,0.0
23,7,2001,204,0.0
22,7,2001,203,0.0
21,7,2001,202,0.0
20,7,2001,201,0.0
19,7,2001,200,4.0
18,7,2001,199,0.0
17,7,2001,198,0.0
16,7,2001,197,3.0
15,7,2001,196,13.9
14,7,2001,195,0.0
13,7,2001,194,0.0
12,7,2001,193,0.0
11,7,2001,192,0.0
10,7,2001,191,0.0
9,7,2001,190,0.0
8,7,2001,189,0.0
7,7,2001,188,0.0
6,7,2001,187,0.0
5,7,2001,186,0.0
4,7,2001,185,0.0
3,7,2001,184,0.0
2,7,2001,183,0.0
1,7,2001,182,0.0
30,6,2001,181,0.0
29,6,2001,180,0.0
28,6,2001,179,2.1
27,6,2001,178,8.2
26,6,2001,177,0.0
25,6,2001,176,0.0
24,6,2001,175,0.4
23,6,2001,174,0.2
22,6,2001,173,0.0
21,6,2001,172,0.0
20,6,2001,171,0.0
19,6,2001,170,0.0
18,6,2001,169,0.0
17,6,2001,168,0.0
16,6,2001,167,0.0
15,6,2001,166,0.4
14,6,2001,165,0.0
13,6,2001,164,0.0
12,6,2001,163,2.2
11,6,2001,162,0.6
10,6,2001,161,6.0
9,6,2001,160,11.4
8,6,2001,159,0.0
7,6,2001,158,0.3
6,6,2001,157,1.2
5,6,2001,156,0.0
4,6,2001,155,0.0
3,6,2001,154,0.4
2,6,2001,153,12.0
1,6,2001,152,15.0
31,5,2001,151,0.0
30,5,2001,150,0.8
29,5,2001,149,0.0
28,5,2001,148,3.4
27,5,2001,147,0.0
26,5,2001,146,0.0
25,5,2001,145,0.0
24,5,2001,144,0.0
23,5,2001,143,0.0
22,5,2001,142,0.0
21,5,2001,141,0.0
20,5,2001,140,0.0
19,5,2001,139,0.8
18,5,2001,138,0.0
17,5,2001,137,0.0
16,5,2001,136,2.0
15,5,2001,135,11.8
14,5,2001,134,16.0
13,5,2001,133,0.0
12,5,2001,132,0.0
11,5,2001,131,0.0
10,5,2001,130,0.0
9,5,2001,129,0.0
8,5,2001,128,0.2
7,5,2001,127,0.4
6,5,2001,126,0.0
5,5,2001,125,0.0
4,5,2001,124,9.8
3,5,2001,123,0.8
2,5,2001,122,0.0
1,5,2001,121,1.6
30,4,2001,120,1.6
29,4,2001,119,1.5
28,4,2001,118,9.3
27,4,2001,117,4.0
26,4,2001,116,0.0
25,4,2001,115,0.0
24,4,2001,114,1.2
23,4,2001,113,9.6
22,4,2001,112,13.4
21,4,2001,111,0.0
20,4,2001,110,0.0
19,4,2001,109,0.2
18,4,2001,108,10.1
17,4,2001,107,13.1
16,4,2001,106,0.0
15,4,2001,105,0.0
14,4,2001,104,0.0
13,4,2001,103,5.2
12,4,2001,102,2.1
11,4,2001,101,0.0
10,4,2001,100,7.6
9,4,2001,99,0.0
8,4,2001,98,0.0
7,4,2001,97,7.6
6,4,2001,96,6.6
5,4,2001,95,14.4
4,4,2001,94,0.0
3,4,2001,93,0.0
2,4,2001,92,0.0
1,4,2001,91,0.2
31,3,2001,90,10.2
30,3,2001,89,0.0
29,3,2001,88,5.8
28,3,2001,87,1.5
27,3,2001,86,18.6
26,3,2001,85,4.0
25,3,2001,84,4.9
24,3,2001,83,1.6
23,3,2001,82,0.0
22,3,2001,81,0.0
21,3,2001,80,0.0
20,3,2001,79,0.0
19,3,2001,78,0.6
18,3,2001,77,18.2
17,3,2001,76,2.5
16,3,2001,75,2.1
15,3,2001,74,14.2
14,3,2001,73,0.0
13,3,2001,72,0.0
12,3,2001,71,0.8
11,3,2001,70,0.0
10,3,2001,69,0.0
9,3,2001,68,0.0
8,3,2001,67,12.0
7,3,2001,66,0.2
6,3,2001,65,0.0
5,3,2001,64,0.2
4,3,2001,63,0.0
3,3,2001,62,0.0
2,3,2001,61,0.4
1,3,2001,60,22.4
28,2,2001,59,0.0
27,2,2001,58,0.0
26,2,2001,57,0.0
25,2,2001,56,0.0
24,2,2001,55,0.0
23,2,2001,54,0.6
22,2,2001,53,3.0
21,2,2001,52,0.0
20,2,2001,51,0.0
19,2,2001,50,0.0
18,2,2001,49,4.0
17,2,2001,48,0.0
16,2,2001,47,6.0
15,2,2001,46,1.0
14,2,2001,45,0.0
13,2,2001,44,0.0
12,2,2001,43,0.0
11,2,2001,42,0.0
10,2,2001,41,0.0
9,2,2001,40,0.8
8,2,2001,39,11.6
7,2,2001,38,0.0
6,2,2001,37,4.4
5,2,2001,36,0.0
4,2,2001,35,2.0
3,2,2001,34,0.0
2,2,2001,33,4.0
1,2,2001,32,1.6
31,1,2001,31,1.4
30,1,2001,30,4.4
29,1,2001,29,8.8
28,1,2001,28,5.8
27,1,2001,27,0.0
26,1,2001,26,0.0
25,1,2001,25,0.0
24,1,2001,24,6.2
23,1,2001,23,0.0
22,1,2001,22,0.0
21,1,2001,21,16.4
20,1,2001,20,7.2
19,1,2001,19,3.4
18,1,2001,18,9.9
17,1,2001,17,1.8
16,1,2001,16,0.0
15,1,2001,15,0.0
14,1,2001,14,1.2
13,1,2001,13,5.8
12,1,2001,12,0.0
11,1,2001,11,0.0
10,1,2001,10,0.2
9,1,2001,9,0.4
8,1,2001,8,4.2
7,1,2001,7,0.0
6,1,2001,6,0.0
5,1,2001,5,8.6
4,1,2001,4,34.3
3,1,2001,3,9.0
2,1,2001,2,1.3
1,1,2001,1,0.0
31,12,2000,366,6.0
30,12,2000,365,1.2
29,12,2000,364,0.0
28,12,2000,363,0.0
27,12,2000,362,5.4
26,12,2000,361,15.6
25,12,2000,360,8.8
24,12,2000,359,2.4
23,12,2000,358,15.8
22,12,2000,357,10.6
21,12,2000,356,0.5
20,12,2000,355,0.0
19,12,2000,354,1.0
18,12,2000,353,0.2
17,12,2000,352,0.2
16,12,2000,351,38.5
15,12,2000,350,0.4
14,12,2000,349,5.4
13,12,2000,348,0.0
12,12,2000,347,0.0
11,12,2000,346,0.0
10,12,2000,345,1.0
9,12,2000,344,0.0
8,12,2000,343,1.0
7,12,2000,342,0.0
6,12,2000,341,0.0
5,12,2000,340,0.0
4,12,2000,339,0.0
3,12,2000,338,0.0
2,12,2000,337,12.0
1,12,2000,336,11.4
30,11,2000,335,4.8
29,11,2000,334,13.0
28,11,2000,333,0.0
27,11,2000,332,0.0
26,11,2000,331,12.8
25,11,2000,330,16.2
24,11,2000,329,1.2
23,11,2000,328,11.0
22,11,2000,327,0.0
21,11,2000,326,0.0
20,11,2000,325,0.0
19,11,2000,324,0.0
18,11,2000,323,0.0
17,11,2000,322,0.0
16,11,2000,321,0.0
15,11,2000,320,0.0
14,11,2000,319,0.0
13,11,2000,318,0.4
12,11,2000,317,0.0
11,11,2000,316,0.0
10,11,2000,315,0.0
9,11,2000,314,0.0
8,11,2000,313,7.6
7,11,2000,312,0.4
6,11,2000,311,0.4
5,11,2000,310,1.4
4,11,2000,309,4.2
3,11,2000,308,0.6
2,11,2000,307,0.0
1,11,2000,306,0.0
31,10,2000,305,5.0
30,10,2000,304,0.0
29,10,2000,303,1.8
28,10,2000,302,18.0
27,10,2000,301,5.8
26,10,2000,300,0.0
25,10,2000,299,0.0
24,10,2000,298,0.6
23,10,2000,297,0.0
22,10,2000,296,0.0
21,10,2000,295,0.0
20,10,2000,294,27.4
19,10,2000,293,11.0
18,10,2000,292,1.6
17,10,2000,291,12.0
16,10,2000,290,23.0
15,10,2000,289,1.6
14,10,2000,288,0.0
13,10,2000,287,0.8
12,10,2000,286,0.0
11,10,2000,285,0.0
10,10,2000,284,0.0
9,10,2000,283,13.4
8,10,2000,282,3.2
7,10,2000,281,0.0
6,10,2000,280,0.0
5,10,2000,279,0.0
4,10,2000,278,0.0
3,10,2000,277,0.0
2,10,2000,276,0.0
1,10,2000,275,0.0
30,9,2000,274,2.4
29,9,2000,273,23.2
28,9,2000,272,6.6
27,9,2000,271,0.0
26,9,2000,270,0.0
25,9,2000,269,0.0
24,9,2000,268,0.0
23,9,2000,267,0.0
22,9,2000,266,0.0
21,9,2000,265,0.0
20,9,2000,264,1.0
19,9,2000,263,0.0
18,9,2000,262,0.0
17,9,2000,261,0.0
16,9,2000,260,0.0
15,9,2000,259,0.0
14,9,2000,258,0.2
13,9,2000,257,0.0
12,9,2000,256,0.0
11,9,2000,255,0.0
10,9,2000,254,2.4
9,9,2000,253,6.4
8,9,2000,252,0.8
7,9,2000,251,4.4
6,9,2000,250,0.0
5,9,2000,249,0.0
4,9,2000,248,0.2
3,9,2000,247,0.0
2,9,2000,246,0.0
1,9,2000,245,0.4
31,8,2000,244,0.0
30,8,2000,243,0.0
29,8,2000,242,1.4
28,8,2000,241,0.0
27,8,2000,240,0.0
26,8,2000,239,0.0
25,8,2000,238,0.0
24,8,2000,237,0.0
23,8,2000,236,0.0
22,8,2000,235,0.0
21,8,2000,234,0.0
20,8,2000,233,0.0
19,8,2000,232,1.6
18,8,2000,231,3.0
17,8,2000,230,0.0
16,8,2000,229,0.0
15,8,2000,228,0.0
14,8,2000,227,0.0
13,8,2000,226,0.0
12,8,2000,225,0.0
11,8,2000,224,0.0
10,8,2000,223,0.0
9,8,2000,222,0.0
8,8,2000,221,0.0
7,8,2000,220,0.0
6,8,2000,219,0.0
5,8,2000,218,0.0
4,8,2000,217,0.0
3,8,2000,216,0.0
2,8,2000,215,0.0
1,8,2000,214,0.0
31,7,2000,213,0.0
30,7,2000,212,0.0
29,7,2000,211,0.0
28,7,2000,210,12.9
27,7,2000,209,26.2
26,7,2000,208,2.2
25,7,2000,207,0.0
24,7,2000,206,0.0
23,7,2000,205,3.4
22,7,2000,204,9.6
21,7,2000,203,0.0
20,7,2000,202,0.0
19,7,2000,201,0.0
18,7,2000,200,0.0
17,7,2000,199,0.0
16,7,2000,198,0.0
15,7,2000,197,0.0
14,7,2000,196,0.0
13,7,2000,195,0.0
12,7,2000,194,0.0
11,7,2000,193,0.0
10,7,2000,192,0.0
9,7,2000,191,2.4
8,7,2000,190,0.0
7,7,2000,189,0.0
6,7,2000,188,0.0
5,7,2000,187,1.6
4,7,2000,186,2.4
3,7,2000,185,0.0
2,7,2000,184,25.8
1,7,2000,183,0.0
30,6,2000,182,0.0
29,6,2000,181,0.0
28,6,2000,180,0.0
27,6,2000,179,0.0
26,6,2000,178,0.0
25,6,2000,177,0.0
24,6,2000,176,0.0
23,6,2000,175,0.0
22,6,2000,174,0.0
21,6,2000,173,0.0
20,6,2000,172,0.0
19,6,2000,171,0.0
18,6,2000,170,0.0
17,6,2000,169,0.0
16,6,2000,168,0.0
15,6,2000,167,0.0
14,6,2000,166,7.2
13,6,2000,165,3.4
12,6,2000,164,15.8
11,6,2000,163,10.8
10,6,2000,162,0.6
9,6,2000,161,1.6
8,6,2000,160,0.0
7,6,2000,159,0.0
6,6,2000,158,7.6
5,6,2000,157,6.2
4,6,2000,156,0.0
3,6,2000,155,0.0
2,6,2000,154,2.0
1,6,2000,153,1.8
31,5,2000,152,0.0
30,5,2000,151,0.2
29,5,2000,150,4.0
28,5,2000,149,4.2
27,5,2000,148,19.0
26,5,2000,147,6.6
25,5,2000,146,0.0
24,5,2000,145,0.0
23,5,2000,144,0.0
22,5,2000,143,0.0
21,5,2000,142,10.2
20,5,2000,141,11.8
19,5,2000,140,3.0
18,5,2000,139,5.2
17,5,2000,138,0.0
16,5,2000,137,0.0
15,5,2000,136,0.0
14,5,2000,135,0.0
13,5,2000,134,0.0
12,5,2000,133,0.2
11,5,2000,132,5.8
10,5,2000,131,5.3
9,5,2000,130,0.4
8,5,2000,129,0.4
7,5,2000,128,0.0
6,5,2000,127,3.8
5,5,2000,126,2.9
4,5,2000,125,8.2
3,5,2000,124,5.8
2,5,2000,123,1.8
1,5,2000,122,4.2
30,4,2000,121,5.4
29,4,2000,120,0.6
28,4,2000,119,0.0
27,4,2000,118,9.7
26,4,2000,117,0.2
25,4,2000,116,4.0
24,4,2000,115,0.0
23,4,2000,114,1.6
22,4,2000,113,5.8
21,4,2000,112,9.2
20,4,2000,111,0.0
19,4,2000,110,0.4
18,4,2000,109,0.0
17,4,2000,108,0.0
16,4,2000,107,0.0
15,4,2000,106,2.8
14,4,2000,105,0.6
13,4,2000,104,0.4
12,4,2000,103,0.0
11,4,2000,102,0.0
10,4,2000,101,0.0
9,4,2000,100,0.0
8,4,2000,99,0.0
7,4,2000,98,0.0
6,4,2000,97,0.2
5,4,2000,96,1.0
4,4,2000,95,1.6
3,4,2000,94,0.0
2,4,2000,93,0.0
1,4,2000,92,0.0
31,3,2000,91,0.0
30,3,2000,90,0.0
29,3,2000,89,0.0
28,3,2000,88,0.8
27,3,2000,87,2.8
26,3,2000,86,0.0
25,3,2000,85,0.0
24,3,2000,84,0.0
23,3,2000,83,3.2
22,3,2000,82,7.0
21,3,2000,81,1.8
20,3,2000,80,0.6
19,3,2000,79,0.0
18,3,2000,78,8.4
17,3,2000,77,3.8
16,3,2000,76,11.8
15,3,2000,75,0.2
14,3,2000,74,8.0
13,3,2000,73,13.4
12,3,2000,72,2.5
11,3,2000,71,0.0
10,3,2000,70,1.6
9,3,2000,69,3.0
8,3,2000,68,0.2
7,3,2000,67,0.0
6,3,2000,66,0.0
5,3,2000,65,0.0
4,3,2000,64,7.1
3,3,2000,63,20.4
2,3,2000,62,6.0
1,3,2000,61,6.6
29,2,2000,60,12.4
28,2,2000,59,2.6
27,2,2000,58,11.1
26,2,2000,57,2.4
25,2,2000,56,12.8
24,2,2000,55,3.8
23,2,2000,54,0.2
22,2,2000,53,2.4
21,2,2000,52,3.8
20,2,2000,51,0.0
19,2,2000,50,0.0
18,2,2000,49,0.0
17,2,2000,48,0.0
16,2,2000,47,0.0
15,2,2000,46,0.0
14,2,2000,45,0.0
13,2,2000,44,0.0
12,2,2000,43,0.2
11,2,2000,42,0.0
10,2,2000,41,0.0
9,2,2000,40,1.6
8,2,2000,39,6.6
7,2,2000,38,2.6
6,2,2000,37,4.1
5,2,2000,36,0.0
4,2,2000,35,0.0
3,2,2000,34,0.0
2,2,2000,33,0.0
1,2,2000,32,3.0
31,1,2000,31,13.2
30,1,2000,30,3.4
29,1,2000,29,0.0
28,1,2000,28,0.0
27,1,2000,27,0.0
26,1,2000,26,0.6
25,1,2000,25,5.6
24,1,2000,24,0.0
23,1,2000,23,0.0
22,1,2000,22,0.2
21,1,2000,21,3.4
20,1,2000,20,11.8
19,1,2000,19,0.0
18,1,2000,18,0.0
17,1,2000,17,0.0
16,1,2000,16,6.8
15,1,2000,15,1.4
14,1,2000,14,11.4
13,1,2000,13,3.4
12,1,2000,12,3.3
11,1,2000,11,9.2
10,1,2000,10,4.7
9,1,2000,9,9.7
8,1,2000,8,6.4
7,1,2000,7,10.4
6,1,2000,6,13.8
5,1,2000,5,0.0
4,1,2000,4,10.8
3,1,2000,3,13.5
2,1,2000,2,2.6
1,1,2000,1,5.8
31,12,1999,365,15.4
30,12,1999,364,4.0
29,12,1999,363,0.0
28,12,1999,362,0.0
27,12,1999,361,0.0
26,12,1999,360,0.0
25,12,1999,359,0.0
24,12,1999,358,0.0
23,12,1999,357,0.0
22,12,1999,356,0.0
21,12,1999,355,0.0
20,12,1999,354,0.2
19,12,1999,353,3.2
18,12,1999,352,0.0
17,12,1999,351,13.6
16,12,1999,350,0.0
15,12,1999,349,49.0
14,12,1999,348,14.8
13,12,1999,347,3.6
12,12,1999,346,11.4
11,12,1999,345,10.4
10,12,1999,344,13.9
9,12,1999,343,6.2
8,12,1999,342,14.2
7,12,1999,341,0.6
6,12,1999,340,4.8
5,12,1999,339,7.0
4,12,1999,338,1.6
3,12,1999,337,0.8
2,12,1999,336,13.6
1,12,1999,335,20.4
30,11,1999,334,5.4
29,11,1999,333,1.4
28,11,1999,332,2.2
27,11,1999,331,0.0
26,11,1999,330,0.0
25,11,1999,329,1.4
24,11,1999,328,11.0
23,11,1999,327,5.0
22,11,1999,326,17.4
21,11,1999,325,0.2
20,11,1999,324,7.4
19,11,1999,323,11.8
18,11,1999,322,0.0
17,11,1999,321,1.0
16,11,1999,320,13.8
15,11,1999,319,5.4
14,11,1999,318,1.0
13,11,1999,317,14.8
12,11,1999,316,10.8
11,11,1999,315,24.0
10,11,1999,314,2.2
9,11,1999,313,12.4
8,11,1999,312,5.4
7,11,1999,311,4.2
6,11,1999,310,22.0
5,11,1999,309,1.6
4,11,1999,308,0.0
3,11,1999,307,9.2
2,11,1999,306,0.0
1,11,1999,305,0.0
31,10,1999,304,5.5
30,10,1999,303,48.2
29,10,1999,302,31.8
28,10,1999,301,6.2
27,10,1999,300,4.0
26,10,1999,299,0.0
25,10,1999,298,3.0
24,10,1999,297,0.0
23,10,1999,296,4.6
22,10,1999,295,0.0
21,10,1999,294,0.0
20,10,1999,293,0.0
19,10,1999,292,0.0
18,10,1999,291,0.0
17,10,1999,290,0.0
16,10,1999,289,0.0
15,10,1999,288,0.0
14,10,1999,287,0.0
13,10,1999,286,7.0
12,10,1999,285,4.6
11,10,1999,284,0.0
10,10,1999,283,0.0
9,10,1999,282,0.0
8,10,1999,281,11.8
7,10,1999,280,12.4
6,10,1999,279,1.8
5,10,1999,278,0.8
4,10,1999,277,0.0
3,10,1999,276,0.0
2,10,1999,275,0.0
1,10,1999,274,0.0
30,9,1999,273,0.0
29,9,1999,272,0.0
28,9,1999,271,0.0
