day,month,year,dayofyear,avg_temperature
21,10,1999,294,8.35
20,10,1999,293,8.75
19,10,1999,292,9.05
18,10,1999,291,8.8
17,10,1999,290,9.9
16,10,1999,289,7.45
15,10,1999,288,7.05
14,10,1999,287,10.7
13,10,1999,286,12.55
12,10,1999,285,9.94
11,10,1999,284,8.94
10,10,1999,283,7.65
9,10,1999,282,9.69
8,10,1999,281,11.85
7,10,1999,280,12.5
6,10,1999,279,13.65
5,10,1999,278,12.14
4,10,1999,277,9.55
3,10,1999,276,9.94
2,10,1999,275,10.75
1,10,1999,274,11.1
30,9,1999,273,11.5
29,9,1999,272,11.55
28,9,1999,271,11.8
27,9,1999,270,10.8
26,9,1999,269,11.0
25,9,1999,268,14.05
24,9,1999,267,12.7
23,9,1999,266,15.0
22,9,1999,265,18.3
21,9,1999,264,16.1
20,9,1999,263,17.05
19,9,1999,262,16.75
18,9,1999,261,15.25
17,9,1999,260,16.14
16,9,1999,259,14.35
15,9,1999,258,14.5
14,9,1999,257,16.39
13,9,1999,256,16.39
12,9,1999,255,14.95
11,9,1999,254,14.35
10,9,1999,253,14.64
9,9,1999,252,15.1
8,9,1999,251,15.0
7,9,1999,250,13.2
6,9,1999,249,15.55
5,9,1999,248,16.64
4,9,1999,247,16.5
3,9,1999,246,14.89
2,9,1999,245,14.45
1,9,1999,244,13.1
31,8,1999,243,14.3
30,8,1999,242,13.85
29,8,1999,241,15.15
28,8,1999,240,20.3
27,8,1999,239,19.35
26,8,1999,238,19.25
25,8,1999,237,19.95
24,8,1999,236,19.0
23,8,1999,235,19.05
22,8,1999,234,17.2
21,8,1999,233,18.39
20,8,1999,232,19.6
19,8,1999,231,18.95
18,8,1999,230,19.39
17,8,1999,229,17.2
16,8,1999,228,18.2
15,8,1999,227,14.3
14,8,1999,226,16.55
13,8,1999,225,17.89
12,8,1999,224,17.14
11,8,1999,223,18.75
10,8,1999,222,18.45
9,8,1999,221,19.39
8,8,1999,220,19.25
7,8,1999,219,19.5
6,8,1999,218,20.8
5,8,1999,217,19.75
4,8,1999,216,19.2
3,8,1999,215,19.05
2,8,1999,214,18.8
1,8,1999,213,17.55
31,7,1999,212,18.7
30,7,1999,211,17.75
29,7,1999,210,14.8
28,7,1999,209,19.89
27,7,1999,208,19.0
26,7,1999,207,17.05
25,7,1999,206,16.1
24,7,1999,205,16.7
23,7,1999,204,17.1
22,7,1999,203,19.05
21,7,1999,202,17.39
20,7,1999,201,20.0
19,7,1999,200,17.05
18,7,1999,199,16.39
17,7,1999,198,17.5
16,7,1999,197,16.25
15,7,1999,196,15.45
14,7,1999,195,14.15
13,7,1999,194,16.3
12,7,1999,193,16.7
11,7,1999,192,17.75
10,7,1999,191,19.1
9,7,1999,190,17.75
8,7,1999,189,14.95
7,7,1999,188,16.05
6,7,1999,187,17.05
5,7,1999,186,15.25
4,7,1999,185,14.45
3,7,1999,184,13.3
2,7,1999,183,11.8
1,7,1999,182,14.1
30,6,1999,181,15.3
29,6,1999,180,13.5
28,6,1999,179,13.9
27,6,1999,178,14.2
26,6,1999,177,13.8
25,6,1999,176,15.0
24,6,1999,175,16.3
23,6,1999,174,14.1
22,6,1999,173,14.55
21,6,1999,172,14.14
20,6,1999,171,13.2
19,6,1999,170,13.75
18,6,1999,169,16.54
17,6,1999,168,16.6
16,6,1999,167,16.85
15,6,1999,166,17.75
14,6,1999,165,17.7
13,6,1999,164,19.35
12,6,1999,163,19.89
11,6,1999,162,14.0
10,6,1999,161,13.45
9,6,1999,160,12.75
8,6,1999,159,11.55
7,6,1999,158,10.95
6,6,1999,157,11.5
5,6,1999,156,13.05
4,6,1999,155,12.35
3,6,1999,154,13.64
2,6,1999,153,12.55
1,6,1999,152,10.45
31,5,1999,151,14.7
30,5,1999,150,12.7
29,5,1999,149,13.8
28,5,1999,148,12.8
27,5,1999,147,14.8
26,5,1999,146,11.55
25,5,1999,145,14.0
24,5,1999,144,17.95
23,5,1999,143,15.05
22,5,1999,142,12.45
21,5,1999,141,13.3
20,5,1999,140,12.75
19,5,1999,139,11.15
18,5,1999,138,11.25
17,5,1999,137,8.9
16,5,1999,136,12.4
15,5,1999,135,11.4
14,5,1999,134,8.55
13,5,1999,133,9.8
12,5,1999,132,10.65
11,5,1999,131,9.9
10,5,1999,130,7.7
9,5,1999,129,7.35
8,5,1999,128,6.75
7,5,1999,127,7.75
6,5,1999,126,10.95
5,5,1999,125,9.05
4,5,1999,124,10.19
3,5,1999,123,9.69
2,5,1999,122,8.6
1,5,1999,121,10.85
30,4,1999,120,10.7
29,4,1999,119,10.35
28,4,1999,118,9.0
27,4,1999,117,8.15
26,4,1999,116,8.65
25,4,1999,115,11.6
24,4,1999,114,13.1
23,4,1999,113,10.1
22,4,1999,112,8.69
21,4,1999,111,8.04
20,4,1999,110,8.5
19,4,1999,109,8.1
18,4,1999,108,11.1
17,4,1999,107,13.39
16,4,1999,106,11.7
15,4,1999,105,8.94
14,4,1999,104,7.05
13,4,1999,103,8.44
12,4,1999,102,10.3
11,4,1999,101,9.89
10,4,1999,100,9.25
9,4,1999,99,5.45
8,4,1999,98,7.2
7,4,1999,97,7.5
6,4,1999,96,7.1
5,4,1999,95,6.0
4,4,1999,94,5.3
3,4,1999,93,6.44
2,4,1999,92,5.19
1,4,1999,91,5.0
31,3,1999,90,5.15
30,3,1999,89,5.4
29,3,1999,88,6.1
28,3,1999,87,4.55
27,3,1999,86,5.8
26,3,1999,85,6.94
25,3,1999,84,6.65
24,3,1999,83,10.05
23,3,1999,82,10.5
22,3,1999,81,9.75
21,3,1999,80,8.75
20,3,1999,79,7.35
19,3,1999,78,8.6
18,3,1999,77,5.09
17,3,1999,76,6.7
16,3,1999,75,5.09
15,3,1999,74,2.95
14,3,1999,73,6.35
13,3,1999,72,9.1
12,3,1999,71,6.45
11,3,1999,70,4.5
10,3,1999,69,5.94
9,3,1999,68,7.4
8,3,1999,67,7.9
7,3,1999,66,4.14
6,3,1999,65,3.25
5,3,1999,64,5.2
4,3,1999,63,5.75
3,3,1999,62,6.55
2,3,1999,61,2.9
1,3,1999,60,5.85
28,2,1999,59,7.3
27,2,1999,58,4.7
26,2,1999,57,3.75
25,2,1999,56,6.8
24,2,1999,55,7.55
23,2,1999,54,5.09
22,2,1999,53,7.4
21,2,1999,52,7.75
20,2,1999,51,6.8
19,2,1999,50,5.15
18,2,1999,49,4.34
17,2,1999,48,6.19
16,2,1999,47,6.6
15,2,1999,46,4.7
14,2,1999,45,4.2
13,2,1999,44,6.8
12,2,1999,43,7.25
11,2,1999,42,4.59
10,2,1999,41,3.05
9,2,1999,40,1.8
8,2,1999,39,4.5
7,2,1999,38,4.84
6,2,1999,37,5.4
5,2,1999,36,4.55
4,2,1999,35,4.7
3,2,1999,34,4.05
2,2,1999,33,8.55
1,2,1999,32,5.55
31,1,1999,31,4.75
30,1,1999,30,2.15
29,1,1999,29,5.95
28,1,1999,28,4.3
27,1,1999,27,3.25
26,1,1999,26,2.9
25,1,1999,25,3.4
24,1,1999,24,1.45
23,1,1999,23,3.95
22,1,1999,22,5.0
21,1,1999,21,7.1
20,1,1999,20,7.5
19,1,1999,19,7.05
18,1,1999,18,6.55
17,1,1999,17,4.84
16,1,1999,16,4.8
15,1,1999,15,5.25
14,1,1999,14,7.25
13,1,1999,13,5.5
12,1,1999,12,7.25
11,1,1999,11,8.55
10,1,1999,10,6.5
9,1,1999,9,5.9
8,1,1999,8,6.45
7,1,1999,7,6.3
6,1,1999,6,3.7
5,1,1999,5,5.25
4,1,1999,4,4.75
3,1,1999,3,1.49
2,1,1999,2,2.19
1,1,1999,1,4.25
31,12,1998,365,6.85
30,12,1998,364,5.7
29,12,1998,363,9.0
28,12,1998,362,7.45
27,12,1998,361,4.2
26,12,1998,360,3.84
25,12,1998,359,2.45
24,12,1998,358,0.25
23,12,1998,357,-5.35
22,12,1998,356,-5.75
21,12,1998,355,-5.2
20,12,1998,354,-6.1
19,12,1998,353,-3.2
18,12,1998,352,1.6
17,12,1998,351,4.75
16,12,1998,350,7.05
15,12,1998,349,4.55
14,12,1998,348,4.8
13,12,1998,347,9.05
12,12,1998,346,9.5
11,12,1998,345,6.19
10,12,1998,344,7.25
9,12,1998,343,5.55
8,12,1998,342,4.45
7,12,1998,341,5.45
6,12,1998,340,4.7
5,12,1998,339,3.95
4,12,1998,338,4.45
3,12,1998,337,4.3
2,12,1998,336,6.15
1,12,1998,335,5.5
30,11,1998,334,4.84
29,11,1998,333,4.59
28,11,1998,332,5.69
27,11,1998,331,7.69
26,11,1998,330,8.05
25,11,1998,329,8.75
24,11,1998,328,8.6
23,11,1998,327,6.85
22,11,1998,326,7.5
21,11,1998,325,8.4
20,11,1998,324,9.35
19,11,1998,323,6.5
18,11,1998,322,6.55
17,11,1998,321,5.09
16,11,1998,320,8.55
15,11,1998,319,11.95
14,11,1998,318,10.19
13,11,1998,317,10.95
12,11,1998,316,8.55
11,11,1998,315,5.75
10,11,1998,314,7.3
9,11,1998,313,7.0
8,11,1998,312,5.95
7,11,1998,311,5.6
6,11,1998,310,8.1
5,11,1998,309,8.94
4,11,1998,308,9.55
3,11,1998,307,8.69
2,11,1998,306,9.44
1,11,1998,305,10.95
31,10,1998,304,10.1
30,10,1998,303,6.9
29,10,1998,302,8.1
28,10,1998,301,8.25
27,10,1998,300,8.94
26,10,1998,299,12.75
25,10,1998,298,12.35
24,10,1998,297,9.1
23,10,1998,296,10.25
22,10,1998,295,9.4
21,10,1998,294,9.6
20,10,1998,293,9.4
19,10,1998,292,7.7
18,10,1998,291,8.65
17,10,1998,290,9.75
16,10,1998,289,8.5
15,10,1998,288,9.35
14,10,1998,287,11.3
13,10,1998,286,12.8
12,10,1998,285,12.3
11,10,1998,284,12.65
10,10,1998,283,11.5
9,10,1998,282,11.7
8,10,1998,281,12.5
7,10,1998,280,15.15
6,10,1998,279,14.05
5,10,1998,278,13.4
4,10,1998,277,12.3
3,10,1998,276,10.6
2,10,1998,275,11.89
1,10,1998,274,13.45
30,9,1998,273,13.0
29,9,1998,272,13.39
28,9,1998,271,12.8
27,9,1998,270,12.8
26,9,1998,269,13.3
25,9,1998,268,14.9
24,9,1998,267,13.45
23,9,1998,266,14.65
22,9,1998,265,14.95
21,9,1998,264,14.14
20,9,1998,263,14.95
19,9,1998,262,15.89
18,9,1998,261,15.75
17,9,1998,260,15.15
16,9,1998,259,17.55
15,9,1998,258,15.65
14,9,1998,257,15.3
13,9,1998,256,16.5
12,9,1998,255,17.05
11,9,1998,254,18.14
10,9,1998,253,15.7
9,9,1998,252,14.5
8,9,1998,251,15.35
7,9,1998,250,17.7
6,9,1998,249,19.95
5,9,1998,248,19.7
4,9,1998,247,18.64
3,9,1998,246,19.8
2,9,1998,245,20.95
1,9,1998,244,21.15
31,8,1998,243,20.39
30,8,1998,242,18.89
29,8,1998,241,19.35
28,8,1998,240,18.6
27,8,1998,239,18.0
26,8,1998,238,17.55
25,8,1998,237,17.95
24,8,1998,236,17.2
23,8,1998,235,18.0
22,8,1998,234,19.25
21,8,1998,233,18.75
20,8,1998,232,19.6
19,8,1998,231,16.64
18,8,1998,230,16.85
17,8,1998,229,16.25
16,8,1998,228,17.5
15,8,1998,227,19.29
14,8,1998,226,21.4
13,8,1998,225,21.95
12,8,1998,224,21.2
11,8,1998,223,20.0
10,8,1998,222,20.6
9,8,1998,221,19.95
8,8,1998,220,19.1
7,8,1998,219,18.0
6,8,1998,218,19.1
5,8,1998,217,19.95
4,8,1998,216,19.75
3,8,1998,215,22.05
2,8,1998,214,20.1
1,8,1998,213,18.7
31,7,1998,212,19.79
30,7,1998,211,19.45
29,7,1998,210,23.65
28,7,1998,209,25.9
27,7,1998,208,24.75
26,7,1998,207,22.8
25,7,1998,206,19.6
24,7,1998,205,19.25
23,7,1998,204,20.8
22,7,1998,203,21.3
21,7,1998,202,20.25
20,7,1998,201,18.75
19,7,1998,200,18.95
18,7,1998,199,19.35
17,7,1998,198,20.05
16,7,1998,197,22.0
15,7,1998,196,17.25
14,7,1998,195,16.39
13,7,1998,194,15.4
12,7,1998,193,15.55
11,7,1998,192,18.54
10,7,1998,191,19.5
9,7,1998,190,19.25
8,7,1998,189,17.75
7,7,1998,188,18.89
6,7,1998,187,19.05
5,7,1998,186,17.0
4,7,1998,185,15.4
3,7,1998,184,16.3
2,7,1998,183,18.04
1,7,1998,182,17.85
30,6,1998,181,19.89
29,6,1998,180,20.5
28,6,1998,179,16.75
27,6,1998,178,16.14
26,6,1998,177,15.75
25,6,1998,176,15.05
24,6,1998,175,14.45
23,6,1998,174,16.25
22,6,1998,173,18.55
21,6,1998,172,17.39
20,6,1998,171,17.14
19,6,1998,170,15.1
18,6,1998,169,15.0
17,6,1998,168,14.89
16,6,1998,167,15.64
15,6,1998,166,15.5
14,6,1998,165,14.6
13,6,1998,164,16.95
12,6,1998,163,16.8
11,6,1998,162,17.2
10,6,1998,161,15.65
9,6,1998,160,15.55
8,6,1998,159,17.85
7,6,1998,158,18.1
6,6,1998,157,16.64
5,6,1998,156,16.45
4,6,1998,155,15.65
3,6,1998,154,17.14
2,6,1998,153,16.64
1,6,1998,152,15.75
31,5,1998,151,16.7
30,5,1998,150,15.1
29,5,1998,149,16.1
28,5,1998,148,12.9
27,5,1998,147,10.05
26,5,1998,146,10.3
25,5,1998,145,10.7
24,5,1998,144,14.14
23,5,1998,143,15.2
22,5,1998,142,13.5
21,5,1998,141,14.39
20,5,1998,140,13.6
19,5,1998,139,13.15
18,5,1998,138,12.8
17,5,1998,137,12.75
16,5,1998,136,10.55
15,5,1998,135,11.25
14,5,1998,134,9.44
13,5,1998,133,11.9
12,5,1998,132,13.8
11,5,1998,131,12.2
10,5,1998,130,13.95
9,5,1998,129,13.14
8,5,1998,128,12.2
7,5,1998,127,14.39
6,5,1998,126,14.3
5,5,1998,125,14.7
4,5,1998,124,14.25
3,5,1998,123,14.64
2,5,1998,122,16.95
1,5,1998,121,16.2
30,4,1998,120,14.25
29,4,1998,119,13.0
28,4,1998,118,12.5
27,4,1998,117,11.05
26,4,1998,116,12.3
25,4,1998,115,9.85
24,4,1998,114,11.14
23,4,1998,113,11.0
22,4,1998,112,11.5
21,4,1998,111,12.7
20,4,1998,110,10.15
19,4,1998,109,8.6
18,4,1998,108,11.35
17,4,1998,107,9.75
16,4,1998,106,9.15
15,4,1998,105,8.8
14,4,1998,104,8.5
13,4,1998,103,7.05
12,4,1998,102,7.0
11,4,1998,101,8.1
10,4,1998,100,7.2
9,4,1998,99,6.55
8,4,1998,98,6.65
7,4,1998,97,8.94
6,4,1998,96,9.05
5,4,1998,95,9.69
4,4,1998,94,9.8
3,4,1998,93,7.0
2,4,1998,92,7.8
1,4,1998,91,7.15
31,3,1998,90,7.75
30,3,1998,89,7.15
29,3,1998,88,5.5
28,3,1998,87,5.2
27,3,1998,86,4.85
26,3,1998,85,7.8
25,3,1998,84,8.8
24,3,1998,83,10.5
23,3,1998,82,9.35
22,3,1998,81,12.35
21,3,1998,80,9.94
20,3,1998,79,9.55
19,3,1998,78,7.4
18,3,1998,77,7.94
17,3,1998,76,6.25
16,3,1998,75,8.3
15,3,1998,74,11.05
14,3,1998,73,10.75
13,3,1998,72,11.15
12,3,1998,71,11.3
11,3,1998,70,11.89
10,3,1998,69,8.05
9,3,1998,68,8.25
8,3,1998,67,5.75
7,3,1998,66,5.09
6,3,1998,65,3.1
5,3,1998,64,4.3
4,3,1998,63,5.19
3,3,1998,62,4.8
2,3,1998,61,7.8
1,3,1998,60,7.35
28,2,1998,59,4.9
27,2,1998,58,3.9
26,2,1998,57,4.39
25,2,1998,56,5.09
24,2,1998,55,3.59
23,2,1998,54,4.55
22,2,1998,53,6.3
21,2,1998,52,6.65
20,2,1998,51,8.85
19,2,1998,50,9.94
18,2,1998,49,9.15
17,2,1998,48,5.6
16,2,1998,47,8.54
15,2,1998,46,8.44
14,2,1998,45,7.0
13,2,1998,44,7.75
12,2,1998,43,8.55
11,2,1998,42,7.55
10,2,1998,41,7.4
9,2,1998,40,7.0
8,2,1998,39,8.65
7,2,1998,38,11.8
6,2,1998,37,8.35
5,2,1998,36,8.39
4,2,1998,35,7.8
3,2,1998,34,4.45
2,2,1998,33,5.8
1,2,1998,32,7.45
31,1,1998,31,5.8
30,1,1998,30,8.1
29,1,1998,29,8.69
28,1,1998,28,8.19
27,1,1998,27,7.0
26,1,1998,26,8.19
25,1,1998,25,7.7
24,1,1998,24,9.25
23,1,1998,23,8.19
22,1,1998,22,6.35
21,1,1998,21,5.7
20,1,1998,20,7.1
19,1,1998,19,7.19
18,1,1998,18,8.9
17,1,1998,17,7.75
16,1,1998,16,5.4
15,1,1998,15,7.69
14,1,1998,14,7.05
13,1,1998,13,0.45
12,1,1998,12,-5.0
11,1,1998,11,-4.89
10,1,1998,10,-3.75
9,1,1998,9,-2.29
8,1,1998,8,1.25
7,1,1998,7,3.75
6,1,1998,6,4.4
5,1,1998,5,4.09
4,1,1998,4,0.65
3,1,1998,3,-0.55
2,1,1998,2,0.2
1,1,1998,1,5.05
31,12,1997,365,4.55
30,12,1997,364,8.05
29,12,1997,363,10.0
28,12,1997,362,7.4
27,12,1997,361,2.35
26,12,1997,360,1.79
25,12,1997,359,2.1
24,12,1997,358,3.15
23,12,1997,357,3.65
22,12,1997,356,3.0
21,12,1997,355,3.0
20,12,1997,354,6.8
19,12,1997,353,4.59
18,12,1997,352,4.4
17,12,1997,351,6.65
16,12,1997,350,8.25
15,12,1997,349,6.8
14,12,1997,348,7.6
13,12,1997,347,3.25
12,12,1997,346,3.65
11,12,1997,345,5.9
10,12,1997,344,6.19
9,12,1997,343,3.6
8,12,1997,342,5.65
7,12,1997,341,4.05
6,12,1997,340,1.95
5,12,1997,339,3.45
4,12,1997,338,4.95
3,12,1997,337,3.7
2,12,1997,336,3.3
1,12,1997,335,5.6
30,11,1997,334,7.75
29,11,1997,333,7.3
28,11,1997,332,8.4
27,11,1997,331,8.1
26,11,1997,330,6.35
25,11,1997,329,5.7
24,11,1997,328,7.2
23,11,1997,327,9.6
22,11,1997,326,5.05
21,11,1997,325,6.19
20,11,1997,324,10.8
19,11,1997,323,7.5
18,11,1997,322,7.35
17,11,1997,321,7.15
16,11,1997,320,5.05
15,11,1997,319,3.0
14,11,1997,318,4.0
13,11,1997,317,2.95
12,11,1997,316,3.4
11,11,1997,315,3.9
10,11,1997,314,5.5
9,11,1997,313,6.75
8,11,1997,312,8.15
7,11,1997,311,9.65
6,11,1997,310,11.85
5,11,1997,309,11.8
4,11,1997,308,10.55
3,11,1997,307,10.5
2,11,1997,306,10.1
1,11,1997,305,10.3
31,10,1997,304,11.39
30,10,1997,303,12.25
29,10,1997,302,11.95
28,10,1997,301,9.3
27,10,1997,300,9.75
26,10,1997,299,9.55
25,10,1997,298,10.19
24,10,1997,297,5.5
23,10,1997,296,8.85
22,10,1997,295,9.55
21,10,1997,294,5.7
20,10,1997,293,6.3
19,10,1997,292,8.35
18,10,1997,291,7.75
17,10,1997,290,11.75
16,10,1997,289,15.6
15,10,1997,288,13.35
14,10,1997,287,12.0
13,10,1997,286,11.15
12,10,1997,285,8.4
11,10,1997,284,9.1
10,10,1997,283,10.0
9,10,1997,282,10.6
8,10,1997,281,9.19
7,10,1997,280,10.0
6,10,1997,279,9.75
5,10,1997,278,12.85
4,10,1997,277,13.1
3,10,1997,276,12.6
2,10,1997,275,14.39
1,10,1997,274,14.25
30,9,1997,273,14.25
29,9,1997,272,14.0
28,9,1997,271,16.1
27,9,1997,270,15.2
26,9,1997,269,14.95
25,9,1997,268,17.1
24,9,1997,267,15.75
23,9,1997,266,15.7
22,9,1997,265,18.0
21,9,1997,264,14.45
20,9,1997,263,13.45
19,9,1997,262,12.14
18,9,1997,261,14.1
17,9,1997,260,14.75
16,9,1997,259,12.85
15,9,1997,258,15.3
14,9,1997,257,16.95
13,9,1997,256,14.75
12,9,1997,255,15.8
11,9,1997,254,17.25
10,9,1997,253,17.6
9,9,1997,252,17.89
8,9,1997,251,16.45
7,9,1997,250,16.64
6,9,1997,249,15.05
5,9,1997,248,16.7
4,9,1997,247,17.95
3,9,1997,246,18.25
2,9,1997,245,18.64
1,9,1997,244,19.0
31,8,1997,243,17.29
30,8,1997,242,17.95
29,8,1997,241,17.6
28,8,1997,240,16.75
27,8,1997,239,17.35
26,8,1997,238,16.5
25,8,1997,237,18.95
24,8,1997,236,16.0
23,8,1997,235,18.7
22,8,1997,234,17.2
21,8,1997,233,18.3
20,8,1997,232,18.54
19,8,1997,231,18.64
18,8,1997,230,18.89
17,8,1997,229,20.75
16,8,1997,228,21.1
15,8,1997,227,20.2
14,8,1997,226,20.54
13,8,1997,225,21.0
12,8,1997,224,20.05
11,8,1997,223,20.7
10,8,1997,222,20.14
9,8,1997,221,19.8
8,8,1997,220,17.2
7,8,1997,219,18.7
6,8,1997,218,19.8
5,8,1997,217,20.35
4,8,1997,216,21.55
3,8,1997,215,20.55
2,8,1997,214,19.85
1,8,1997,213,17.89
31,7,1997,212,17.64
30,7,1997,211,18.2
29,7,1997,210,18.75
28,7,1997,209,19.39
27,7,1997,208,18.5
26,7,1997,207,16.55
25,7,1997,206,16.7
24,7,1997,205,17.55
23,7,1997,204,18.3
22,7,1997,203,17.89
21,7,1997,202,16.95
20,7,1997,201,21.45
19,7,1997,200,18.55
18,7,1997,199,17.05
17,7,1997,198,19.64
16,7,1997,197,17.5
15,7,1997,196,18.14
14,7,1997,195,19.89
13,7,1997,194,18.04
12,7,1997,193,17.55
11,7,1997,192,16.54
10,7,1997,191,15.35
9,7,1997,190,15.6
8,7,1997,189,16.0
7,7,1997,188,16.0
6,7,1997,187,18.39
5,7,1997,186,16.85
4,7,1997,185,19.0
3,7,1997,184,17.35
2,7,1997,183,16.0
1,7,1997,182,15.05
30,6,1997,181,14.55
29,6,1997,180,15.64
28,6,1997,179,14.55
27,6,1997,178,15.4
26,6,1997,177,15.14
25,6,1997,176,15.65
24,6,1997,175,15.05
23,6,1997,174,14.9
22,6,1997,173,14.55
21,6,1997,172,14.3
20,6,1997,171,13.89
19,6,1997,170,15.25
18,6,1997,169,16.39
17,6,1997,168,18.35
16,6,1997,167,16.75
15,6,1997,166,17.8
14,6,1997,165,16.8
13,6,1997,164,17.45
12,6,1997,163,15.45
11,6,1997,162,15.4
10,6,1997,161,17.1
9,6,1997,160,14.35
8,6,1997,159,14.75
7,6,1997,158,15.0
6,6,1997,157,15.7
5,6,1997,156,15.35
4,6,1997,155,16.14
3,6,1997,154,15.75
2,6,1997,153,15.39
1,6,1997,152,13.85
31,5,1997,151,17.05
30,5,1997,150,12.1
29,5,1997,149,17.7
28,5,1997,148,16.55
27,5,1997,147,14.75
26,5,1997,146,14.6
25,5,1997,145,14.45
24,5,1997,144,12.25
23,5,1997,143,12.3
22,5,1997,142,12.5
21,5,1997,141,12.9
20,5,1997,140,12.85
19,5,1997,139,13.05
18,5,1997,138,14.45
17,5,1997,137,14.1
16,5,1997,136,17.1
15,5,1997,135,18.7
14,5,1997,134,19.14
13,5,1997,133,17.1
12,5,1997,132,15.95
11,5,1997,131,15.35
10,5,1997,130,13.15
9,5,1997,129,14.55
8,5,1997,128,14.1
7,5,1997,127,10.05
6,5,1997,126,10.05
5,5,1997,125,10.75
4,5,1997,124,10.5
3,5,1997,123,12.4
2,5,1997,122,11.05
1,5,1997,121,10.25
30,4,1997,120,7.85
29,4,1997,119,9.4
28,4,1997,118,9.44
27,4,1997,117,9.4
26,4,1997,116,15.25
25,4,1997,115,12.65
24,4,1997,114,11.4
23,4,1997,113,11.3
22,4,1997,112,10.65
21,4,1997,111,8.25
20,4,1997,110,10.75
19,4,1997,109,7.35
18,4,1997,108,8.19
17,4,1997,107,9.3
16,4,1997,106,13.1
15,4,1997,105,10.19
14,4,1997,104,8.55
13,4,1997,103,10.55
12,4,1997,102,9.75
11,4,1997,101,8.4
10,4,1997,100,9.1
9,4,1997,99,7.15
8,4,1997,98,9.5
7,4,1997,97,8.6
6,4,1997,96,7.15
5,4,1997,95,6.05
4,4,1997,94,4.7
3,4,1997,93,7.44
2,4,1997,92,6.15
1,4,1997,91,4.89
31,3,1997,90,7.75
30,3,1997,89,9.94
29,3,1997,88,7.15
28,3,1997,87,6.85
27,3,1997,86,5.05
26,3,1997,85,7.35
25,3,1997,84,9.6
24,3,1997,83,7.0
23,3,1997,82,7.05
22,3,1997,81,6.75
21,3,1997,80,4.95
20,3,1997,79,8.19
19,3,1997,78,10.75
18,3,1997,77,9.69
17,3,1997,76,7.05
16,3,1997,75,4.84
15,3,1997,74,2.04
14,3,1997,73,2.75
13,3,1997,72,4.2
12,3,1997,71,4.3
11,3,1997,70,4.2
10,3,1997,69,5.94
9,3,1997,68,7.85
8,3,1997,67,4.25
7,3,1997,66,7.65
6,3,1997,65,6.45
5,3,1997,64,6.19
4,3,1997,63,3.0
3,3,1997,62,4.59
2,3,1997,61,6.15
1,3,1997,60,5.0
28,2,1997,59,3.25
27,2,1997,58,4.95
26,2,1997,57,6.75
25,2,1997,56,4.65
24,2,1997,55,3.75
23,2,1997,54,4.65
22,2,1997,53,3.59
21,2,1997,52,5.94
20,2,1997,51,6.9
19,2,1997,50,6.3
18,2,1997,49,6.2
17,2,1997,48,8.9
16,2,1997,47,8.1
15,2,1997,46,9.94
14,2,1997,45,6.75
13,2,1997,44,5.15
12,2,1997,43,6.05
11,2,1997,42,2.8
10,2,1997,41,4.3
9,2,1997,40,1.65
8,2,1997,39,3.65
7,2,1997,38,5.2
6,2,1997,37,1.29
5,2,1997,36,1.65
4,2,1997,35,1.35
3,2,1997,34,4.0
2,2,1997,33,2.95
1,2,1997,32,7.19
31,1,1997,31,5.5
30,1,1997,30,9.75
29,1,1997,29,6.95
28,1,1997,28,3.65
27,1,1997,27,-2.85
26,1,1997,26,-5.2
25,1,1997,25,-3.1
24,1,1997,24,1.1
23,1,1997,23,3.35
22,1,1997,22,6.35
21,1,1997,21,7.44
20,1,1997,20,7.4
19,1,1997,19,8.9
18,1,1997,18,6.45
17,1,1997,17,5.25
16,1,1997,16,-0.5
15,1,1997,15,-0.05
14,1,1997,14,-0.14
13,1,1997,13,0.6
12,1,1997,12,1.6
11,1,1997,11,4.75
10,1,1997,10,5.95
9,1,1997,9,6.6
8,1,1997,8,5.8
7,1,1997,7,5.94
6,1,1997,6,3.4
5,1,1997,5,2.6
4,1,1997,4,3.85
3,1,1997,3,3.85
2,1,1997,2,7.45
1,1,1997,1,7.35
31,12,1996,366,5.2
30,12,1996,365,2.45
29,12,1996,364,-5.2
28,12,1996,363,-9.19
27,12,1996,362,-6.15
26,12,1996,361,-8.6
25,12,1996,360,-4.65
24,12,1996,359,-1.99
23,12,1996,358,-3.7
22,12,1996,357,-0.44
21,12,1996,356,3.15
20,12,1996,355,3.05
19,12,1996,354,-0.3
18,12,1996,353,1.1
17,12,1996,352,0.0
16,12,1996,351,2.59
15,12,1996,350,3.65
14,12,1996,349,3.5
13,12,1996,348,5.3
12,12,1996,347,4.0
11,12,1996,346,4.75
10,12,1996,345,7.15
9,12,1996,344,4.5
8,12,1996,343,4.65
7,12,1996,342,4.55
6,12,1996,341,4.8
5,12,1996,340,4.8
4,12,1996,339,3.3
3,12,1996,338,1.99
2,12,1996,337,3.0
1,12,1996,336,6.55
30,11,1996,335,7.6
29,11,1996,334,4.55
28,11,1996,333,6.0
27,11,1996,332,6.75
26,11,1996,331,6.0
25,11,1996,330,5.4
24,11,1996,329,2.4
23,11,1996,328,-2.8
22,11,1996,327,-1.9
21,11,1996,326,-0.59
20,11,1996,325,-1.74
19,11,1996,324,-0.7
18,11,1996,323,-0.3
17,11,1996,322,1.2
16,11,1996,321,2.65
15,11,1996,320,5.7
14,11,1996,319,7.45
13,11,1996,318,9.5
